596	7.8	0.23
596	7.78	0.2
597	7.82	0.22
597	7.79	0.21
597	7.8	0.24
597	7.79	0.22
597	7.8	0.22
597	7.79	0.22
597	7.78	0.21
597	7.77	0.21
597	7.8	0.21
597	7.81	0.23
597	7.82	0.21
597	7.8	0.21
598	7.82	0.23
598	7.79	0.22
598	7.8	0.22
598	7.79	0.23
598	7.78	0.21
598	7.78	0.22
598	7.77	0.21
598	7.77	0.23
598	7.76	0.24
598	7.76	0.21
598	7.76	0.21
598	7.76	0.21
599	7.76	0.22
599	7.74	0.24
599	7.75	0.23
599	7.75	0.22
599	7.72	0.22
599	7.71	0.23
599	7.69	0.22
599	7.68	0.22
599	7.7	0.24
599	7.73	0.19
599	7.7	0.24
599	7.71	0.21
600	7.7	0.24
600	7.69	0.22
600	7.69	0.22
600	7.69	0.22
600	7.7	0.2
600	7.71	0.23
600	7.7	0.21
600	7.69	0.24
600	7.66	0.21
600	7.68	0.22
600	7.66	0.22
600	7.64	0.21
601	7.64	0.24
601	7.63	0.21
601	7.62	0.26
601	7.6	0.23
601	7.59	0.24
601	7.57	0.24
601	7.51	0.2
601	7.54	0.23
601	7.54	0.24
601	7.54	0.24
601	7.52	0.25
601	7.56	0.21
602	7.54	0.23
602	7.54	0.23
602	7.53	0.23
602	7.53	0.23
602	7.51	0.27
602	7.52	0.23
602	7.45	0.25
602	7.39	0.21
602	7.44	0.23
602	7.38	0.24
602	7.41	0.24
602	7.36	0.23
603	7.39	0.25
603	7.36	0.25
603	7.31	0.25
603	7.28	0.25
603	7.36	0.27
603	7.37	0.25
603	7.49	0.25
603	7.49	0.22
603	7.49	0.23
603	7.56	0.24
603	7.53	0.23
603	7.57	0.21
604	7.57	0.22
604	7.54	0.21
604	7.55	0.18
604	7.53	0.21
604	7.55	0.22
604	7.54	0.2
604	7.54	0.23
604	7.55	0.23
604	7.55	0.23
604	7.52	0.23
604	7.52	0.23
604	7.53	0.24
605	7.52	0.21
605	7.54	0.2
605	7.5	0.19
605	7.51	0.2
605	7.5	0.22
605	7.47	0.22
605	7.45	0.21
605	7.46	0.23
605	7.44	0.22
605	7.44	0.24
605	7.41	0.23
605	7.41	0.24
606	7.4	0.21
606	7.39	0.24
606	7.37	0.23
606	7.39	0.25
606	7.36	0.23
606	7.34	0.22
606	7.33	0.23
606	7.34	0.22
606	7.18	0.12
606	7.22	0.37
606	7.29	0.24
606	7.29	0.24
607	7.31	0.25
607	7.31	0.23
607	7.27	0.24
607	7.27	0.23
607	7.28	0.26
607	7.27	0.23
607	7.28	0.24
607	7.28	0.25
607	7.28	0.25
607	7.25	0.24
607	7.27	0.25
607	7.25	0.25
608	7.26	0.23
608	7.26	0.23
608	7.23	0.24
608	7.25	0.24
608	7.24	0.22
608	7.22	0.25
608	7.22	0.25
608	7.2	0.25
608	7.21	0.21
608	7.18	0.25
608	7.15	0.23
608	7.2	0.24
609	7.19	0.24
609	7.17	0.23
609	7.18	0.26
609	7.17	0.26
609	7.18	0.24
609	7.18	0.22
609	7.16	0.26
609	7.19	0.24
609	7.16	0.23
609	7.16	0.25
609	7.13	0.24
609	7.15	0.23
610	7.14	0.22
610	7.16	0.23
610	7.16	0.23
610	7.16	0.22
610	7.15	0.24
610	7.14	0.22
610	7.14	0.23
610	7.15	0.23
610	7.13	0.22
610	7.15	0.22
610	7.15	0.2
610	7.14	0.21
611	7.12	0.23
611	7.12	0.24
611	7.11	0.22
611	7.1	0.22
611	7.1	0.25
611	7.09	0.25
611	7.09	0.24
611	7.09	0.23
611	7.08	0.22
611	7.08	0.24
611	7.07	0.23
611	7.06	0.24
612	7.06	0.24
612	7.06	0.25
612	7.05	0.21
612	7.05	0.23
612	7.05	0.23
612	7.04	0.24
612	7.03	0.21
612	7.03	0.22
612	7.02	0.23
612	7	0.24
612	7	0.23
612	7.02	0.23
613	7	0.22
613	6.99	0.24
613	6.98	0.25
613	6.97	0.24
613	6.96	0.24
613	6.95	0.25
613	6.94	0.25
613	6.94	0.24
613	6.94	0.24
613	6.92	0.22
613	6.94	0.23
613	6.92	0.22
614	6.9	0.26
614	6.9	0.25
614	6.89	0.25
614	6.91	0.23
614	6.89	0.24
614	6.88	0.23
614	6.87	0.23
614	6.9	0.22
614	6.87	0.24
614	6.88	0.24
614	6.88	0.21
614	6.86	0.22
615	6.84	0.26
615	6.85	0.25
615	6.83	0.24
615	6.82	0.21
615	6.81	0.24
615	6.8	0.24
615	6.79	0.24
615	6.79	0.26
615	6.8	0.25
615	6.78	0.24
615	6.77	0.24
615	6.76	0.24
616	6.76	0.27
616	6.76	0.23
616	6.75	0.25
616	6.74	0.25
616	6.71	0.27
616	6.73	0.22
616	6.73	0.23
616	6.73	0.25
616	6.71	0.26
616	6.7	0.26
616	6.68	0.24
616	6.64	0.26
617	6.66	0.23
617	6.66	0.25
617	6.64	0.26
617	6.62	0.23
617	6.53	0.26
617	6.57	0.24
617	6.53	0.23
617	6.54	0.22
617	6.54	0.25
617	6.49	0.28
617	6.41	0.27
617	6.37	0.29
618	6.35	0.29
618	6.36	0.26
618	6.34	0.28
618	6.3	0.22
618	6.41	0.28
618	6.41	0.27
618	6.4	0.28
618	6.4	0.29
618	6.4	0.27
618	6.38	0.26
618	6.37	0.27
618	6.39	0.26
619	6.38	0.28
619	6.36	0.27
619	6.37	0.25
619	6.37	0.26
619	6.37	0.29
619	6.35	0.28
619	6.35	0.26
619	6.33	0.26
619	6.32	0.25
619	6.31	0.25
619	6.31	0.28
619	6.31	0.26
620	6.27	0.31
620	6.28	0.27
620	6.26	0.27
620	6.25	0.27
620	6.27	0.27
620	6.27	0.28
620	6.27	0.27
620	6.29	0.26
620	6.28	0.26
620	6.27	0.26
620	6.27	0.24
620	6.26	0.27
621	6.25	0.27
621	6.25	0.27
621	6.23	0.27
621	6.24	0.27
621	6.23	0.27
621	6.23	0.25
621	6.21	0.28
621	6.22	0.25
621	6.19	0.27
621	6.18	0.26
621	6.18	0.28
621	6.17	0.26
622	6.18	0.24
622	6.19	0.25
622	6.16	0.29
622	6.15	0.28
622	6.16	0.28
622	6.15	0.3
622	6.16	0.26
622	6.15	0.27
622	6.15	0.26
622	6.14	0.25
622	6.13	0.27
622	6.15	0.26
623	6.13	0.25
623	6.11	0.27
623	6.11	0.28
623	6.12	0.27
623	6.11	0.25
623	6.1	0.27
623	6.11	0.26
623	6.1	0.26
623	6.08	0.28
623	6.08	0.27
623	6.04	0.28
623	6.07	0.26
624	6.07	0.26
624	6.01	0.29
624	6.04	0.28
624	6.04	0.27
624	6.02	0.27
624	6.02	0.26
624	6.01	0.27
624	6.01	0.26
624	5.99	0.29
624	6.02	0.26
624	6	0.25
624	5.97	0.28
625	5.98	0.27
625	5.98	0.27
625	5.97	0.28
625	5.96	0.25
625	5.94	0.27
625	5.92	0.28
625	5.94	0.27
625	5.91	0.31
625	5.89	0.28
625	5.89	0.27
625	5.87	0.27
625	5.87	0.29
626	5.84	0.27
626	5.85	0.28
626	5.85	0.28
626	5.84	0.29
626	5.84	0.28
626	5.81	0.29
626	5.83	0.29
626	5.8	0.29
626	5.79	0.29
626	5.79	0.31
626	5.76	0.28
626	5.76	0.29
627	5.72	0.31
627	5.71	0.29
627	5.72	0.3
627	5.7	0.28
627	5.7	0.29
627	5.71	0.28
627	5.69	0.28
627	5.69	0.29
627	5.67	0.3
627	5.65	0.33
627	5.65	0.3
627	5.63	0.3
628	5.62	0.3
628	5.63	0.31
628	5.63	0.29
628	5.61	0.29
628	5.59	0.3
628	5.58	0.31
628	5.56	0.3
628	5.59	0.3
628	5.57	0.31
628	5.57	0.31
628	5.54	0.3
628	5.53	0.32
629	5.54	0.29
629	5.54	0.3
629	5.53	0.33
629	5.52	0.31
629	5.5	0.31
629	5.51	0.31
629	5.5	0.31
629	5.49	0.31
629	5.49	0.33
629	5.5	0.31
629	5.5	0.33
629	5.5	0.32
630	5.5	0.32
630	5.47	0.33
630	5.5	0.31
630	5.49	0.3
630	5.48	0.31
630	5.5	0.31
630	5.47	0.3
630	5.48	0.31
630	5.47	0.34
630	5.45	0.33
630	5.46	0.31
630	5.44	0.33
631	5.45	0.29
631	5.43	0.31
631	5.43	0.31
631	5.42	0.31
631	5.39	0.34
631	5.4	0.32
631	5.43	0.29
631	5.41	0.31
631	5.39	0.32
631	5.38	0.28
631	5.38	0.33
631	5.38	0.33
632	5.38	0.3
632	5.37	0.31
632	5.36	0.3
632	5.37	0.29
632	5.36	0.31
632	5.36	0.31
632	5.39	0.3
632	5.39	0.3
632	5.38	0.3
632	5.41	0.29
632	5.39	0.28
632	5.39	0.32
633	5.38	0.33
633	5.38	0.32
633	5.39	0.29
633	5.34	0.3
633	5.37	0.3
633	5.36	0.29
633	5.34	0.32
633	5.35	0.33
633	5.3	0.34
633	5.34	0.26
633	5.33	0.3
633	5.33	0.3
634	5.34	0.3
634	5.33	0.3
634	5.31	0.31
634	5.32	0.31
634	5.31	0.27
634	5.29	0.3
634	5.3	0.3
634	5.28	0.3
634	5.27	0.29
634	5.28	0.29
634	5.27	0.3
634	5.26	0.32
635	5.26	0.31
635	5.26	0.31
635	5.25	0.32
635	5.27	0.29
635	5.24	0.32
635	5.23	0.3
635	5.22	0.3
635	5.24	0.3
635	5.24	0.28
635	5.22	0.33
635	5.21	0.29
635	5.2	0.32
636	5.2	0.3
636	5.2	0.31
636	5.18	0.3
636	5.2	0.29
636	5.19	0.3
636	5.17	0.3
636	5.17	0.3
636	5.18	0.28
636	5.18	0.3
636	5.17	0.29
636	5.16	0.28
636	5.16	0.29
637	5.15	0.3
637	5.15	0.29
637	5.13	0.33
637	5.15	0.28
637	5.11	0.3
637	5.12	0.3
637	5.1	0.31
637	5.09	0.3
637	5.09	0.3
637	5.09	0.29
637	5.09	0.3
637	5.1	0.29
638	5.08	0.3
638	5.07	0.31
638	5.07	0.3
638	5.06	0.29
638	5.05	0.3
638	5.06	0.3
638	5.05	0.28
638	5.06	0.3
638	5.04	0.3
638	5.05	0.3
638	5.03	0.3
638	5.04	0.31
639	5.02	0.31
639	5.02	0.32
639	5.03	0.31
639	5.02	0.3
639	5.01	0.32
639	5.02	0.29
639	5.02	0.31
639	4.99	0.3
639	5	0.3
639	4.99	0.3
639	5	0.31
639	4.97	0.32
640	4.97	0.29
640	4.97	0.31
640	4.96	0.3
640	4.96	0.32
640	4.95	0.32
640	4.96	0.31
640	4.95	0.31
640	4.95	0.3
640	4.94	0.3
640	4.92	0.3
640	4.93	0.29
640	4.91	0.29
641	4.91	0.27
641	4.91	0.29
641	4.9	0.3
641	4.9	0.3
641	4.89	0.31
641	4.87	0.31
641	4.88	0.31
641	4.87	0.3
641	4.89	0.31
641	4.86	0.31
641	4.85	0.31
641	4.84	0.31
642	4.86	0.29
642	4.83	0.32
642	4.83	0.31
642	4.83	0.32
642	4.84	0.32
642	4.83	0.31
642	4.82	0.33
642	4.82	0.32
642	4.8	0.25
642	4.8	0.31
642	4.8	0.28
642	4.79	0.31
643	4.79	0.27
643	4.77	0.32
643	4.77	0.32
643	4.79	0.32
643	4.76	0.3
643	4.76	0.3
643	4.74	0.32
643	4.73	0.32
643	4.74	0.31
643	4.74	0.3
643	4.74	0.31
643	4.73	0.32
644	4.73	0.33
644	4.74	0.3
644	4.72	0.31
644	4.71	0.32
644	4.7	0.31
644	4.69	0.3
644	4.69	0.31
644	4.69	0.31
644	4.69	0.31
644	4.68	0.3
644	4.67	0.34
644	4.66	0.32
645	4.65	0.3
645	4.64	0.31
645	4.64	0.31
645	4.64	0.33
645	4.63	0.32
645	4.61	0.33
645	4.62	0.3
645	4.63	0.33
645	4.6	0.31
645	4.61	0.34
645	4.6	0.31
645	4.59	0.29
646	4.59	0.31
646	4.59	0.3
646	4.57	0.31
646	4.55	0.32
646	4.58	0.32
646	4.57	0.3
646	4.57	0.31
646	4.52	0.32
646	4.52	0.32
646	4.51	0.32
646	4.52	0.32
646	4.51	0.32
647	4.5	0.32
647	4.5	0.31
647	4.49	0.33
647	4.5	0.3
647	4.5	0.32
647	4.48	0.33
647	4.48	0.32
647	4.48	0.3
647	4.46	0.34
647	4.47	0.3
647	4.47	0.31
647	4.47	0.32
648	4.47	0.3
648	4.46	0.32
648	4.45	0.32
648	4.47	0.3
648	4.45	0.3
648	4.44	0.32
648	4.43	0.32
648	4.45	0.33
648	4.44	0.31
648	4.42	0.32
648	4.41	0.32
648	4.42	0.32
649	4.42	0.3
649	4.39	0.31
649	4.39	0.32
649	4.39	0.33
649	4.38	0.34
649	4.38	0.3
649	4.36	0.33
649	4.36	0.33
649	4.36	0.33
649	4.35	0.3
649	4.34	0.33
649	4.36	0.28
650	4.35	0.31
650	4.33	0.32
650	4.34	0.32
650	4.32	0.31
650	4.34	0.31
650	4.32	0.33
650	4.32	0.33
650	4.31	0.32
650	4.31	0.33
650	4.31	0.33
650	4.3	0.32
650	4.3	0.32
651	4.29	0.29
651	4.29	0.32
651	4.29	0.31
651	4.29	0.32
651	4.29	0.32
651	4.29	0.28
651	4.26	0.33
651	4.29	0.3
651	4.27	0.3
651	4.25	0.32
651	4.24	0.34
651	4.25	0.31
652	4.27	0.29
652	4.25	0.31
652	4.23	0.31
652	4.23	0.3
652	4.26	0.31
652	4.22	0.34
652	4.23	0.3
652	4.22	0.34
652	4.21	0.31
652	4.2	0.35
652	4.2	0.33
652	4.21	0.32
653	4.19	0.3
653	4.19	0.3
653	4.19	0.32
653	4.18	0.31
653	4.18	0.32
653	4.18	0.33
653	4.18	0.33
653	4.17	0.31
653	4.16	0.32
653	4.14	0.33
653	4.15	0.32
653	4.15	0.28
654	4.14	0.32
654	4.14	0.34
654	4.14	0.3
654	4.13	0.32
654	4.14	0.32
654	4.13	0.32
654	4.12	0.32
654	4.12	0.32
654	4.13	0.31
654	4.13	0.31
654	4.14	0.31
654	4.12	0.33
655	4.11	0.32
655	4.1	0.31
655	4.09	0.32
655	4.1	0.3
655	4.09	0.31
655	4.09	0.33
655	4.08	0.32
655	4.07	0.33
655	4.08	0.31
655	4.08	0.31
655	4.08	0.3
655	4.06	0.31
656	4.06	0.31
656	4.06	0.3
656	4.04	0.31
656	4.04	0.31
656	4.04	0.31
656	4.04	0.32
656	4.03	0.29
656	4.03	0.33
656	4.01	0.32
656	4.01	0.32
656	4.01	0.33
656	4	0.33
657	3.99	0.32
657	3.99	0.31
657	4	0.31
657	3.99	0.32
657	3.98	0.3
657	3.98	0.3
657	3.97	0.35
657	3.97	0.31
657	3.97	0.32
657	3.97	0.33
657	3.98	0.34
657	3.96	0.31
658	3.96	0.31
658	3.95	0.33
658	3.95	0.33
658	3.94	0.33
658	3.94	0.33
658	3.94	0.33
658	3.94	0.33
658	3.91	0.34
658	3.95	0.32
658	3.94	0.3
658	3.93	0.31
658	3.94	0.31
659	3.93	0.31
659	3.94	0.32
659	3.94	0.31
659	3.93	0.3
659	3.91	0.3
659	3.91	0.29
659	3.94	0.3
659	3.9	0.31
659	3.91	0.31
659	3.91	0.31
659	3.9	0.33
659	3.91	0.29
660	3.89	0.3
660	3.9	0.31
660	3.89	0.31
660	3.89	0.31
660	3.89	0.31
660	3.87	0.3
660	3.87	0.33
660	3.87	0.32
660	3.88	0.3
660	3.87	0.31
660	3.89	0.29
660	3.87	0.3
661	3.87	0.28
661	3.88	0.31
661	3.85	0.32
661	3.85	0.3
661	3.85	0.32
661	3.84	0.32
661	3.84	0.32
661	3.84	0.31
661	3.85	0.3
661	3.82	0.29
661	3.82	0.33
661	3.81	0.31
662	3.81	0.31
662	3.8	0.3
662	3.81	0.31
662	3.79	0.31
662	3.78	0.3
662	3.8	0.3
662	3.79	0.31
662	3.77	0.32
662	3.77	0.28
662	3.76	0.31
662	3.77	0.31
662	3.76	0.3
663	3.75	0.32
663	3.74	0.33
663	3.75	0.29
663	3.73	0.33
663	3.73	0.32
663	3.74	0.31
663	3.72	0.29
663	3.73	0.32
663	3.73	0.3
663	3.73	0.3
663	3.72	0.31
663	3.72	0.3
664	3.7	0.32
664	3.7	0.32
664	3.7	0.3
664	3.7	0.32
664	3.69	0.33
664	3.69	0.31
664	3.71	0.3
664	3.7	0.32
664	3.67	0.32
664	3.68	0.3
664	3.68	0.32
664	3.68	0.32
665	3.68	0.3
665	3.68	0.29
665	3.67	0.31
665	3.68	0.32
665	3.65	0.3
665	3.66	0.32
665	3.66	0.31
665	3.66	0.3
665	3.63	0.31
665	3.62	0.3
665	3.64	0.3
665	3.62	0.33
666	3.64	0.29
666	3.63	0.33
666	3.6	0.3
666	3.61	0.29
666	3.61	0.31
666	3.58	0.29
666	3.61	0.32
666	3.6	0.33
666	3.61	0.3
666	3.61	0.31
666	3.58	0.31
666	3.6	0.31
667	3.58	0.31
667	3.57	0.31
667	3.57	0.32
667	3.57	0.33
667	3.59	0.32
667	3.57	0.31
667	3.56	0.33
667	3.54	0.3
667	3.57	0.31
667	3.57	0.31
667	3.55	0.32
667	3.54	0.3
668	3.53	0.31
668	3.54	0.33
668	3.52	0.29
668	3.53	0.32
668	3.51	0.32
668	3.52	0.31
668	3.51	0.3
668	3.51	0.3
668	3.51	0.34
668	3.49	0.32
668	3.5	0.31
668	3.47	0.3
669	3.49	0.31
669	3.49	0.31
669	3.48	0.29
669	3.45	0.3
669	3.46	0.32
669	3.5	0.32
669	3.48	0.3
669	3.49	0.29
669	3.47	0.29
669	3.47	0.3
669	3.46	0.31
669	3.46	0.29
670	3.47	0.31
670	3.45	0.31
670	3.45	0.31
670	3.43	0.33
670	3.45	0.32
670	3.45	0.3
670	3.44	0.3
670	3.45	0.29
670	3.45	0.3
670	3.44	0.29
670	3.43	0.32
670	3.43	0.32
671	3.41	0.32
671	3.42	0.31
671	3.41	0.34
671	3.39	0.32
671	3.39	0.32
671	3.4	0.31
671	3.39	0.32
671	3.4	0.31
671	3.39	0.3
671	3.39	0.3
671	3.38	0.29
671	3.36	0.31
672	3.38	0.32
672	3.37	0.32
672	3.37	0.29
672	3.37	0.3
672	3.38	0.31
672	3.37	0.32
672	3.35	0.33
672	3.35	0.32
672	3.36	0.29
672	3.36	0.31
672	3.35	0.33
672	3.33	0.32
673	3.34	0.31
673	3.32	0.34
673	3.32	0.31
673	3.33	0.3
673	3.32	0.3
673	3.3	0.29
673	3.32	0.31
673	3.32	0.33
673	3.31	0.32
673	3.33	0.31
673	3.3	0.33
673	3.3	0.32
674	3.3	0.3
674	3.3	0.31
674	3.3	0.31
674	3.28	0.29
674	3.29	0.29
674	3.28	0.3
674	3.29	0.29
674	3.28	0.32
674	3.29	0.29
674	3.28	0.29
674	3.29	0.27
674	3.26	0.32
675	3.26	0.31
675	3.26	0.31
675	3.25	0.32
675	3.28	0.3
675	3.26	0.29
675	3.26	0.32
675	3.27	0.3
675	3.26	0.31
675	3.24	0.31
675	3.25	0.31
675	3.23	0.31
675	3.26	0.3
676	3.24	0.29
676	3.24	0.29
676	3.24	0.3
676	3.24	0.3
676	3.22	0.31
676	3.23	0.3
676	3.22	0.32
676	3.23	0.32
676	3.23	0.3
676	3.23	0.31
676	3.22	0.3
676	3.21	0.29
677	3.21	0.31
677	3.21	0.31
677	3.21	0.29
677	3.22	0.28
677	3.22	0.32
677	3.21	0.3
677	3.21	0.32
677	3.2	0.3
677	3.21	0.3
677	3.19	0.3
677	3.19	0.29
677	3.19	0.31
678	3.17	0.31
678	3.17	0.3
678	3.19	0.32
678	3.16	0.31
678	3.18	0.29
678	3.17	0.28
678	3.16	0.31
678	3.17	0.29
678	3.18	0.3
678	3.16	0.32
678	3.15	0.3
678	3.15	0.27
679	3.16	0.29
679	3.15	0.3
679	3.13	0.3
679	3.14	0.31
679	3.15	0.3
679	3.15	0.3
679	3.14	0.33
679	3.13	0.32
679	3.13	0.29
679	3.12	0.29
679	3.12	0.32
679	3.13	0.29
680	3.13	0.29
680	3.1	0.29
680	3.11	0.3
680	3.12	0.31
680	3.12	0.3
680	3.1	0.29
680	3.1	0.28
680	3.11	0.31
680	3.08	0.3
680	3.08	0.3
680	3.08	0.29
680	3.09	0.31
681	3.07	0.3
681	3.08	0.29
681	3.08	0.29
681	3.07	0.3
681	3.07	0.3
681	3.06	0.31
681	3.07	0.31
681	3.06	0.27
681	3.04	0.3
681	3.06	0.29
681	3.05	0.28
681	3.04	0.3
682	3.04	0.31
682	3.03	0.3
682	3.03	0.29
682	3.03	0.3
682	3.02	0.29
682	3.04	0.3
682	3.04	0.29
682	3.04	0.3
682	3.03	0.29
682	3.02	0.3
682	3.01	0.29
682	3.01	0.31
683	3.02	0.3
683	3.01	0.28
683	3.01	0.3
683	3.01	0.29
683	3	0.31
683	2.99	0.3
683	2.99	0.3
683	2.98	0.3
683	2.97	0.3
683	3	0.29
683	3	0.3
683	2.98	0.28
684	2.98	0.31
684	2.98	0.31
684	2.97	0.31
684	2.97	0.3
684	2.97	0.31
684	2.96	0.3
684	2.96	0.31
684	2.96	0.29
684	2.96	0.29
684	2.94	0.29
684	2.94	0.31
684	2.94	0.3
685	2.95	0.3
685	2.95	0.29
685	2.92	0.31
685	2.93	0.3
685	2.93	0.29
685	2.92	0.31
685	2.93	0.32
685	2.94	0.28
685	2.92	0.29
685	2.92	0.31
685	2.92	0.32
685	2.9	0.28
686	2.91	0.28
686	2.92	0.28
686	2.9	0.3
686	2.89	0.28
686	2.9	0.32
686	2.91	0.29
686	2.91	0.28
686	2.89	0.31
686	2.89	0.29
686	2.9	0.33
686	2.9	0.29
686	2.88	0.31
687	2.88	0.28
687	2.89	0.32
687	2.88	0.3
687	2.88	0.31
687	2.87	0.31
687	2.86	0.28
687	2.86	0.28
687	2.87	0.28
687	2.86	0.28
687	2.86	0.29
687	2.86	0.3
687	2.85	0.29
688	2.84	0.3
688	2.85	0.29
688	2.84	0.32
688	2.84	0.3
688	2.83	0.29
688	2.83	0.32
688	2.85	0.29
688	2.83	0.29
688	2.82	0.27
688	2.83	0.29
688	2.83	0.28
688	2.82	0.29
689	2.82	0.3
689	2.81	0.32
689	2.81	0.32
689	2.81	0.3
689	2.79	0.32
689	2.81	0.29
689	2.81	0.28
689	2.79	0.3
689	2.78	0.31
689	2.77	0.29
689	2.8	0.27
689	2.82	0.29
690	2.79	0.29
690	2.75	0.31
690	2.79	0.3
690	2.78	0.3
690	2.77	0.28
690	2.77	0.27
690	2.77	0.28
690	2.75	0.29
690	2.75	0.3
690	2.76	0.3
690	2.75	0.3
690	2.76	0.3
691	2.76	0.29
691	2.76	0.3
691	2.75	0.28
691	2.75	0.29
691	2.76	0.29
691	2.74	0.29
691	2.76	0.29
691	2.73	0.3
691	2.74	0.28
691	2.72	0.3
691	2.73	0.31
691	2.72	0.28
692	2.71	0.29
692	2.72	0.3
692	2.72	0.28
692	2.72	0.31
692	2.71	0.31
692	2.72	0.29
692	2.71	0.29
692	2.72	0.3
692	2.7	0.32
692	2.72	0.28
692	2.7	0.29
692	2.68	0.3
693	2.69	0.32
693	2.71	0.27
693	2.69	0.28
693	2.69	0.3
693	2.69	0.28
693	2.69	0.28
693	2.68	0.33
693	2.68	0.29
693	2.68	0.3
693	2.68	0.29
693	2.66	0.3
693	2.67	0.3
694	2.67	0.32
694	2.66	0.32
694	2.68	0.29
694	2.68	0.27
694	2.66	0.3
694	2.66	0.28
694	2.65	0.31
694	2.66	0.31
694	2.67	0.28
694	2.65	0.28
694	2.66	0.29
694	2.62	0.3
695	2.67	0.29
695	2.66	0.27
695	2.67	0.28
695	2.66	0.3
695	2.66	0.29
695	2.63	0.32
695	2.64	0.29
695	2.65	0.27
695	2.62	0.27
695	2.63	0.29
695	2.63	0.29
695	2.64	0.3
696	2.63	0.29
696	2.64	0.3
696	2.63	0.31
696	2.63	0.27
696	2.62	0.3
696	2.62	0.31
696	2.63	0.29
696	2.63	0.28
696	2.61	0.28
696	2.62	0.3
696	2.62	0.29
696	2.64	0.27
697	2.61	0.3
697	2.61	0.29
697	2.61	0.3
697	2.59	0.28
697	2.61	0.3
697	2.61	0.28
697	2.6	0.31
697	2.59	0.3
697	2.59	0.3
697	2.6	0.32
697	2.59	0.29
697	2.6	0.28
698	2.6	0.28
698	2.59	0.27
698	2.58	0.29
698	2.58	0.28
698	2.57	0.28
698	2.59	0.3
698	2.59	0.29
698	2.57	0.29
698	2.58	0.29
698	2.57	0.29
698	2.54	0.31
698	2.56	0.29
699	2.56	0.31
699	2.56	0.31
699	2.56	0.27
699	2.57	0.29
699	2.55	0.28
699	2.57	0.28
699	2.53	0.29
699	2.55	0.26
699	2.54	0.29
699	2.56	0.29
699	2.55	0.29
699	2.54	0.29
700	2.42	0.28
700	2.51	0.25
700	2.5	0.27
700	2.5	0.28
700	2.5	0.29
700	2.52	0.26
700	2.5	0.3
700	2.5	0.28
700	2.49	0.3
700	2.51	0.29
700	2.49	0.3
700	2.48	0.29
701	2.48	0.28
701	2.48	0.27
701	2.47	0.29
701	2.47	0.29
701	2.46	0.29
701	2.47	0.28
701	2.46	0.29
701	2.46	0.29
701	2.46	0.27
701	2.45	0.3
701	2.46	0.29
701	2.46	0.28
702	2.46	0.3
702	2.44	0.29
702	2.44	0.28
702	2.45	0.3
702	2.44	0.3
702	2.44	0.31
702	2.43	0.3
702	2.42	0.3
702	2.44	0.29
702	2.43	0.29
702	2.43	0.29
702	2.43	0.29
703	2.44	0.25
703	2.44	0.3
703	2.43	0.28
703	2.41	0.29
703	2.42	0.28
703	2.43	0.28
703	2.42	0.29
703	2.39	0.3
703	2.42	0.31
703	2.4	0.27
703	2.41	0.28
703	2.4	0.29
704	2.39	0.3
704	2.4	0.27
704	2.41	0.29
704	2.38	0.31
704	2.4	0.28
704	2.39	0.3
704	2.4	0.28
704	2.39	0.32
704	2.36	0.29
704	2.38	0.29
704	2.37	0.28
704	2.36	0.3
705	2.35	0.3
705	2.36	0.3
705	2.35	0.28
705	2.38	0.3
705	2.34	0.31
705	2.36	0.28
705	2.38	0.28
705	2.38	0.28
705	2.37	0.27
705	2.34	0.3
705	2.34	0.3
705	2.32	0.31
706	2.34	0.28
706	2.34	0.26
706	2.31	0.3
706	2.3	0.28
706	2.34	0.29
706	2.31	0.28
706	2.31	0.3
706	2.32	0.28
706	2.32	0.3
706	2.31	0.28
706	2.31	0.29
706	2.33	0.28
707	2.3	0.27
707	2.3	0.3
707	2.29	0.28
707	2.31	0.28
707	2.29	0.29
707	2.3	0.29
707	2.25	0.28
707	2.27	0.31
707	2.27	0.29
707	2.27	0.3
707	2.28	0.28
707	2.28	0.29
708	2.24	0.29
708	2.26	0.27
708	2.27	0.31
708	2.26	0.29
708	2.27	0.3
708	2.25	0.29
708	2.26	0.27
708	2.25	0.29
708	2.25	0.31
708	2.24	0.31
708	2.25	0.29
708	2.25	0.3
709	2.26	0.3
709	2.23	0.32
709	2.23	0.3
709	2.23	0.29
709	2.25	0.29
709	2.23	0.3
709	2.23	0.29
709	2.23	0.29
709	2.22	0.31
709	2.24	0.27
709	2.23	0.27
709	2.21	0.29
710	2.22	0.29
710	2.22	0.28
710	2.21	0.29
710	2.23	0.26
710	2.22	0.29
710	2.22	0.29
710	2.23	0.29
710	2.2	0.29
710	2.21	0.32
710	2.2	0.29
710	2.23	0.28
710	2.22	0.3
711	2.21	0.3
711	2.22	0.27
711	2.21	0.28
711	2.21	0.29
711	2.21	0.3
711	2.19	0.3
711	2.2	0.3
711	2.2	0.31
711	2.19	0.29
711	2.19	0.29
711	2.17	0.29
711	2.19	0.3
712	2.19	0.27
712	2.18	0.3
712	2.18	0.3
712	2.17	0.28
712	2.16	0.29
712	2.17	0.28
712	2.2	0.28
712	2.19	0.3
712	2.18	0.31
712	2.16	0.28
712	2.19	0.28
712	2.17	0.28
713	2.17	0.31
713	2.18	0.28
713	2.16	0.3
713	2.16	0.29
713	2.17	0.29
713	2.17	0.27
713	2.15	0.28
713	2.15	0.32
